DateTime;Username;Movement;Result;Group;Conter
01/20/2022, 12:56:31;Anutka_55;NLP_request;Success;main;246
01/20/2022, 13:15:56;Donchik777;NLP_request;Success;main;247
01/20/2022, 13:17:17;Donchik777;NLP_request;Success;mobile_clarification;248
01/20/2022, 13:20:49;Donchik777;Running_rules;Success;mobile_clarification;10
01/20/2022, 16:00:38;None;NLP_request;Success;main;249
01/20/2022, 20:21:57;None;Permission denied;FAIL;main;7
01/20/2022, 20:21:57;krasty_kovyaz;Upload_file_fail;FAIL;;10
01/20/2022, 20:21:59;None;NLP_request;Success;main;250
01/20/2022, 23:10:29;krasty_kovyaz;NLP_request;Success;;251
01/21/2022, 09:15:02;Anutka_55;NLP_request;Success;main;252
01/21/2022, 09:15:13;Anutka_55;NLP_request;Success;main;253
01/21/2022, 09:15:31;Anutka_55;NLP_request;Success;main;254
01/21/2022, 09:15:41;Anutka_55;NLP_request;Success;main;255
01/21/2022, 09:15:50;Anutka_55;NLP_request;Success;main;256
01/21/2022, 09:15:58;Anutka_55;NLP_request;Success;main;257
01/21/2022, 09:16:13;Anutka_55;NLP_request;Success;main;258
01/21/2022, 09:16:26;Anutka_55;NLP_request;Success;main;259
01/21/2022, 09:16:51;Anutka_55;NLP_request;Success;main;260
01/21/2022, 09:19:09;krasty_kovyaz;NLP_request;Success;;261
01/21/2022, 09:20:18;krasty_kovyaz;NLP_request;Success;main;262
01/21/2022, 09:20:29;krasty_kovyaz;NLP_request;Success;main;263
01/21/2022, 09:20:42;krasty_kovyaz;NLP_request;Success;main;264
01/21/2022, 09:20:54;krasty_kovyaz;NLP_request;Success;main;265
01/21/2022, 09:20:58;krasty_kovyaz;NLP_request;Success;main;266
01/21/2022, 09:23:08;Anutka_55;NLP_request;Success;main;267
01/21/2022, 09:30:19;Gosha;Notification;Success;main;16
01/21/2022, 11:35:09;krasty_kovyaz;Rules_running;Success;main;19
01/21/2022, 11:53:19;krasty_kovyaz;Rules_running;Success;main;20
01/21/2022, 11:57:47;Anutka_55;NLP_request;Success;pharmacy_clarification;268
01/21/2022, 11:57:58;Anutka_55;NLP_request;Success;pharmacy_clarification;269
01/21/2022, 12:00:51;Gosha;Pushlogs;Success;main;11
01/21/2022, 12:01:05;krasty_kovyaz;NLP_request;Success;main;270
01/21/2022, 12:03:11;krasty_kovyaz;Rules_running;Success;main;21
01/21/2022, 12:32:43;Anutka_55;NLP_request;Success;main;271
01/21/2022, 12:33:06;Anutka_55;NLP_request;Success;main;272
01/21/2022, 12:36:14;krasty_kovyaz;Rules_running;Success;main;22
01/21/2022, 17:07:52;krasty_kovyaz;Regex_suggest;Success;main;7
01/21/2022, 18:01:20;krasty_kovyaz;Rules_running_went_wrong;FAIL;;7
01/21/2022, 18:14:07;krasty_kovyaz;NLP_request;Success;;273
01/21/2022, 18:20:59;krasty_kovyaz;Rules_running;Success;main;8
01/21/2022, 18:24:51;krasty_kovyaz;NLP_request;Success;;274
01/22/2022, 09:30:27;Gosha;Notification;Success;main;17
01/22/2022, 12:00:28;Gosha;Pushlogs;Success;main;12
01/23/2022, 12:00:42;Gosha;Pushlogs;Success;main;13
01/24/2022, 07:51:20;TevrizianTomahawk;NLP_request;Success;main;275
01/24/2022, 08:48:39;Donchik777;Running_rules;Success;main;11
01/24/2022, 09:03:23;Marina_IVR;Running_slots;Success;main;14
01/24/2022, 09:16:32;krasty_kovyaz;Running_slots;Success;main;15
01/24/2022, 09:31:01;Gosha;Notification;Success;main;18
01/24/2022, 09:35:31;krasty_kovyaz;NLP_request;Success;main;276
01/24/2022, 09:35:40;krasty_kovyaz;NLP_request;Success;main;277
01/24/2022, 10:10:53;krasty_kovyaz;NLP_request;Success;main;278
01/24/2022, 10:35:57;krasty_kovyaz;Intents_config_{mes_to_user};FAIL;;1
01/24/2022, 11:20:18;izzionix;NLP_request;Success;main;279
01/24/2022, 12:00:19;Gosha;Pushlogs;Success;main;14
01/24/2022, 12:06:34;izzionix;NLP_request;Success;main;280
01/24/2022, 12:06:55;izzionix;NLP_request;Success;main;281
01/24/2022, 14:37:05;Donchik777;NLP_request;Success;main;282
01/24/2022, 14:37:18;Donchik777;NLP_request;Success;mobile_clarification;283
01/24/2022, 14:37:23;Donchik777;NLP_request;Success;mobile_clarification;284
01/24/2022, 14:37:38;Donchik777;NLP_request;Success;mobile_clarification;285
01/24/2022, 14:37:53;Donchik777;NLP_request;Success;mobile_clarification;286
01/24/2022, 14:39:05;Donchik777;NLP_request;Success;mobile_clarification;287
01/24/2022, 15:37:01;Donchik777;Running_slots;Success;mobile_clarification;16
01/24/2022, 16:06:50;krasty_kovyaz;NLP_request;Success;main;288
01/24/2022, 16:06:55;krasty_kovyaz;Intents_config;Success;main;2
01/24/2022, 16:10:31;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;289
01/24/2022, 16:10:39;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;290
01/24/2022, 16:17:49;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;291
01/24/2022, 16:18:03;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;292
01/24/2022, 16:18:11;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;293
01/24/2022, 17:33:21;krasty_kovyaz;NLP_request;Success;main;294
01/24/2022, 17:33:36;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;295
01/24/2022, 17:36:32;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;296
01/24/2022, 17:36:51;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;297
01/24/2022, 19:46:41;thestay3;NLP_request;Success;main;298
01/24/2022, 19:46:50;thestay3;NLP_request;Success;main;299
01/24/2022, 19:47:04;thestay3;NLP_request;Success;main;300
01/24/2022, 19:47:22;thestay3;NLP_request;Success;main;301
01/24/2022, 19:47:31;thestay3;NLP_request;Success;main;302
01/24/2022, 20:31:07;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;303
01/24/2022, 20:31:20;krasty_kovyaz;NLP_request;Success;main;304
01/24/2022, 22:05:20;krasty_kovyaz;NLP_request;Success;main;305
01/25/2022, 09:29:39;krasty_kovyaz;NLP_request;Success;main;306
01/25/2022, 09:30:38;Gosha;Notification;Success;main;19
01/25/2022, 10:27:18;Donchik777;NLP_request;Success;main;307
01/25/2022, 12:00:40;Gosha;Pushlogs;Success;main;15
01/25/2022, 12:36:51;Donchik777;NLP_request;Success;main;308
01/25/2022, 12:44:04;Anutka_55;Running_rules;Success;main;12
01/25/2022, 12:51:23;Donchik777;NLP_request;Success;main;309
01/25/2022, 13:04:56;Donchik777;Rules_running;Success;mobile_clarification;9
01/25/2022, 13:05:32;Donchik777;NLP_request;Success;main;310
01/25/2022, 13:18:18;Donchik777;Rules_running;Success;mobile_clarification;10
01/25/2022, 13:21:03;Anutka_55;Rule_config_{mes_to_user};FAIL;main;2
01/25/2022, 14:15:19;Marina_IVR;NLP_request;Success;main;311
01/25/2022, 14:15:31;Marina_IVR;NLP_request;Success;main;312
01/25/2022, 14:16:16;Marina_IVR;NLP_request;Success;main;313
01/25/2022, 14:21:33;Marina_IVR;NLP_request;Success;prime_clarification;314
01/25/2022, 14:42:24;Anutka_55;Rule_config;Success;main;3
01/25/2022, 16:18:31;Marina_IVR;NLP_request;Success;main;315
01/26/2022, 00:15:36;krasty_kovyaz;NLP_request;Success;main;316
01/26/2022, 07:43:12;izzionix;NLP_request;Success;main;317
01/26/2022, 07:43:33;izzionix;NLP_request;Success;main;318
01/26/2022, 07:43:48;izzionix;NLP_request;Success;main;319
01/26/2022, 07:44:50;izzionix;NLP_request;Success;main;320
01/26/2022, 08:58:47;max_vega;NLP_request;Success;main;321
01/26/2022, 08:59:08;max_vega;NLP_request;Success;main;322
01/26/2022, 09:29:24;krasty_kovyaz;NLP_request;Success;main;323
01/26/2022, 09:30:54;Gosha;Notification;Success;main;20
01/26/2022, 10:13:40;Anutka_55;Regex_suggest_fail;FAIL;main;1
01/26/2022, 10:14:32;Anutka_55;Regex_suggest_fail;FAIL;main;2
01/26/2022, 10:17:35;Anutka_55;Regex_suggest_fail;FAIL;main;3
01/26/2022, 10:26:23;Anutka_55;Regex_suggest;Success;main;4
01/26/2022, 10:26:25;Donchik777;Regex_suggest;Success;main;5
01/26/2022, 10:26:26;Donchik777;NLP_request;Success;main;324
01/26/2022, 10:26:26;Donchik777;NLP_request;Success;main;325
01/26/2022, 10:26:33;Donchik777;Regex_suggest;Success;main;6
01/26/2022, 10:27:12;Donchik777;Regex_suggest_fail;FAIL;main;4
01/26/2022, 10:27:41;Donchik777;Regex_suggest;Success;main;5
01/26/2022, 10:29:07;Anutka_55;Regex_reform_fail;FAIL;main;1
01/26/2022, 10:30:02;Anutka_55;Regex_reform;Success;main;2
01/26/2022, 11:21:19;krasty_kovyaz;NLP_request;Success;main;326
01/26/2022, 12:00:17;Gosha;Pushlogs;Success;main;16
01/26/2022, 12:16:52;krasty_kovyaz;NLP_request;Success;main;327
01/26/2022, 13:44:14;None;NLP_request;Success;main;328
01/26/2022, 13:55:01;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;329
01/26/2022, 15:07:40;Marina_IVR;NLP_request;Success;main;330
01/26/2022, 15:08:07;Marina_IVR;NLP_request;Success;main;331
01/26/2022, 15:08:21;Marina_IVR;NLP_request;Success;main;332
01/26/2022, 15:08:25;Marina_IVR;NLP_request;Success;main;333
01/26/2022, 16:09:20;krasty_kovyaz;NLP_request;Success;pharmacy_clarification;334
01/26/2022, 16:09:40;krasty_kovyaz;Rule_config;Success;pharmacy_clarification;4
01/26/2022, 16:24:25;None;NLP_request;Success;main;335
01/26/2022, 20:43:47;krasty_kovyaz;NLP_request;Success;main;336
01/27/2022, 08:36:25;krasty_kovyaz;NLP_request;Success;main;337
01/27/2022, 08:37:30;Donchik777;NLP_request;Success;main;338
01/27/2022, 08:38:03;Donchik777;NLP_request;Success;main;339
01/27/2022, 08:39:35;Donchik777;Upload_file_fail;FAIL;main;11
01/27/2022, 08:41:13;Donchik777;Upload_file_fail;FAIL;main;12
01/27/2022, 09:01:17;Marina_IVR;Regex_reform;Success;main;3
01/27/2022, 09:30:21;Gosha;Notification;Success;main;21
01/27/2022, 09:39:00;Marina_IVR;Running_slots;Success;main;17
01/27/2022, 10:04:58;krasty_kovyaz;Slot_config_fail;FAIL;main;5
01/27/2022, 10:06:06;krasty_kovyaz;Slot_config;Success;main;6
01/27/2022, 10:08:23;Marina_IVR;NLP_request;Success;main;340
01/27/2022, 10:19:37;max_vega;NLP_request;Success;main;341
01/27/2022, 10:24:38;Donchik777;Upload_file_fail;FAIL;;13
01/27/2022, 10:25:51;Donchik777;Regex_reform;Success;main;4
01/27/2022, 10:35:34;Donchik777;Rule_config;Success;;5
01/27/2022, 10:36:41;Donchik777;Upload_file_fail;FAIL;;14
01/27/2022, 10:37:06;Donchik777;Slot_config;Success;;7
01/27/2022, 12:00:42;Gosha;Pushlogs;Success;main;17
01/27/2022, 15:00:47;Anutka_55;NLP_request;Success;pharmacy_clarification;342
01/27/2022, 15:00:54;Anutka_55;NLP_request;Success;pharmacy_clarification;343
01/27/2022, 15:00:58;Anutka_55;NLP_request;Success;pharmacy_clarification;344
01/27/2022, 15:01:28;Anutka_55;NLP_request;Success;pharmacy_clarification;345
01/27/2022, 15:02:32;Anutka_55;NLP_request;Success;main;346
01/27/2022, 15:07:39;Anutka_55;Rule_config;Success;main;6
01/27/2022, 15:14:58;krasty_kovyaz;NLP_request;Success;main;347
01/27/2022, 15:15:03;krasty_kovyaz;NLP_request;Success;main;348
01/27/2022, 15:15:40;krasty_kovyaz;NLP_request;Success;main;349
01/27/2022, 15:15:47;krasty_kovyaz;NLP_request;Success;main;350
01/27/2022, 15:30:33;krasty_kovyaz;Regex_reform;Success;main;5
01/27/2022, 15:42:13;Anutka_55;Rules_running;Success;main;11
01/27/2022, 15:53:20;Donchik777;Rule_config;Success;;7
01/27/2022, 16:54:09;Anutka_55;Rules_running_went_wrong;FAIL;;8
01/27/2022, 16:54:44;Anutka_55;Rules_running_went_wrong;FAIL;pharmacy_clarification;9
01/27/2022, 16:55:09;Anutka_55;NLP_request;Success;pharmacy_clarification;351
01/27/2022, 16:55:23;Anutka_55;NLP_request;Success;pharmacy_clarification;352
01/27/2022, 16:55:28;Anutka_55;NLP_request;Success;pharmacy_clarification;353
01/27/2022, 16:55:34;Anutka_55;NLP_request;Success;pharmacy_clarification;354
01/27/2022, 17:15:14;Anutka_55;NLP_request;Success;main;355
01/27/2022, 17:16:28;krasty_kovyaz;Running_rules;Success;main;13
01/27/2022, 17:18:20;Anutka_55;NLP_request;Success;pharmacy_clarification;356
01/27/2022, 17:34:18;Marina_IVR;Running_rules;Success;main;14
01/27/2022, 17:42:54;krasty_kovyaz;Rule_config_{mes_to_user};FAIL;;3
01/27/2022, 17:56:43;krasty_kovyaz;Slot_config_fail;FAIL;;6
01/27/2022, 17:59:24;krasty_kovyaz;Slot_config;Success;;7
01/27/2022, 20:39:57;krasty_kovyaz;NLP_request;Success;;357
01/27/2022, 23:40:10;krasty_kovyaz;NLP_request;Success;;358
01/28/2022, 07:42:38;krasty_kovyaz;NLP_request;Success;;359
01/28/2022, 08:09:37;Donchik777;Running_slots;Success;main;18
01/28/2022, 08:27:43;Donchik777;NLP_request;Success;mobile_clarification;360
01/28/2022, 08:27:57;Donchik777;NLP_request;Success;main;361
01/28/2022, 08:30:45;Donchik777;NLP_request;Success;mobile_clarification;362
01/28/2022, 08:30:58;Donchik777;NLP_request;Success;mobile_clarification;363
01/28/2022, 08:32:10;Donchik777;NLP_request;Success;mobile_clarification;364
01/28/2022, 08:32:28;Donchik777;NLP_request;Success;mobile_clarification;365
01/28/2022, 09:17:31;Anutka_55;NLP_request;Success;main;366
01/28/2022, 09:30:31;Gosha;Notification;Success;main;22
01/28/2022, 09:36:20;Donchik777;NLP_request;Success;mobile_clarification;367
01/28/2022, 09:36:44;Donchik777;NLP_request;Success;main;368
01/28/2022, 09:41:29;Donchik777;NLP_request;Success;mobile_clarification;369
01/28/2022, 09:45:52;krasty_kovyaz;NLP_request;Success;;370
01/28/2022, 10:00:44;Donchik777;NLP_request;Success;eco_pilot_1221;371
01/28/2022, 10:02:26;Donchik777;NLP_request;Success;eco_pilot_1221;372
01/28/2022, 10:02:34;Donchik777;NLP_request;Success;eco_pilot_1221;373
01/28/2022, 10:02:47;krasty_kovyaz;NLP_request;Success;;374
01/28/2022, 11:07:56;Donchik777;NLP_request;Success;eco_pilot_1221;375
01/28/2022, 11:08:16;Donchik777;NLP_request;Success;eco_pilot_1221;376
01/28/2022, 11:08:30;Donchik777;NLP_request;Success;eco_pilot_1221;377
01/28/2022, 11:08:36;Donchik777;NLP_request;Success;eco_pilot_1221;378
01/28/2022, 11:09:47;Donchik777;NLP_request;Success;eco_model_0621;379
01/28/2022, 11:56:10;Donchik777;NLP_request;Success;eco_model_0621;380
01/28/2022, 11:56:18;Donchik777;NLP_request;Success;mobile_clarification;381
01/28/2022, 11:56:27;Donchik777;NLP_request;Success;mobile_clarification;382
01/28/2022, 11:56:35;Donchik777;NLP_request;Success;mobile_clarification;383
01/28/2022, 11:56:43;Donchik777;NLP_request;Success;mobile_clarification;384
01/28/2022, 11:56:49;Donchik777;NLP_request;Success;mobile_clarification;385
01/28/2022, 11:56:58;Donchik777;NLP_request;Success;mobile_clarification;386
01/28/2022, 11:57:07;Donchik777;NLP_request;Success;mobile_clarification;387
01/28/2022, 11:57:11;Donchik777;NLP_request;Success;mobile_clarification;388
01/28/2022, 11:57:16;Donchik777;NLP_request;Success;mobile_clarification;389
01/28/2022, 11:57:29;Donchik777;NLP_request;Success;mobile_clarification;390
01/28/2022, 11:57:39;Donchik777;NLP_request;Success;mobile_clarification;391
01/28/2022, 11:58:29;Donchik777;NLP_request;Success;mobile_clarification;392
01/28/2022, 11:58:35;Donchik777;NLP_request;Success;mobile_clarification;393
01/28/2022, 11:58:41;Donchik777;NLP_request;Success;mobile_clarification;394
01/28/2022, 11:58:47;Donchik777;NLP_request;Success;mobile_clarification;395
01/28/2022, 11:58:53;Donchik777;NLP_request;Success;mobile_clarification;396
01/28/2022, 11:58:59;Donchik777;NLP_request;Success;mobile_clarification;397
01/28/2022, 11:59:04;Donchik777;NLP_request;Success;mobile_clarification;398
01/28/2022, 11:59:10;Donchik777;NLP_request;Success;mobile_clarification;399
01/28/2022, 11:59:16;Donchik777;NLP_request;Success;mobile_clarification;400
01/28/2022, 11:59:22;Donchik777;NLP_request;Success;mobile_clarification;401
01/28/2022, 11:59:28;Donchik777;NLP_request;Success;mobile_clarification;402
01/28/2022, 11:59:33;Donchik777;NLP_request;Success;mobile_clarification;403
01/28/2022, 11:59:50;Donchik777;NLP_request;Success;mobile_clarification;404
01/28/2022, 11:59:54;Donchik777;NLP_request;Success;mobile_clarification;405
01/28/2022, 12:00:00;Donchik777;NLP_request;Success;mobile_clarification;406
01/28/2022, 12:00:06;Donchik777;NLP_request;Success;mobile_clarification;407
01/28/2022, 12:00:12;Donchik777;NLP_request;Success;mobile_clarification;408
01/28/2022, 12:00:20;Donchik777;NLP_request;Success;mobile_clarification;409
01/28/2022, 12:00:25;Donchik777;NLP_request;Success;mobile_clarification;410
01/28/2022, 12:00:32;Gosha;Pushlogs;Success;main;18
01/28/2022, 12:00:35;Donchik777;NLP_request;Success;mobile_clarification;411
01/28/2022, 12:00:46;Donchik777;NLP_request;Success;mobile_clarification;412
01/28/2022, 12:00:50;Donchik777;NLP_request;Success;mobile_clarification;413
01/28/2022, 12:01:03;Donchik777;NLP_request;Success;mobile_clarification;414
01/28/2022, 12:01:15;Donchik777;Running_rules;Success;mobile_clarification;15
01/28/2022, 12:04:48;Donchik777;NLP_request;Success;main;415
01/28/2022, 12:05:09;Donchik777;NLP_request;Success;mobile_clarification;416
01/28/2022, 12:05:34;Donchik777;NLP_request;Success;mobile_clarification;417
01/28/2022, 12:08:01;Donchik777;NLP_request;Success;mobile_clarification;418
01/28/2022, 12:08:06;Donchik777;NLP_request;Success;mobile_clarification;419
01/28/2022, 12:08:10;Donchik777;NLP_request;Success;mobile_clarification;420
01/28/2022, 12:08:15;Donchik777;NLP_request;Success;mobile_clarification;421
01/28/2022, 12:08:24;Donchik777;NLP_request;Success;mobile_clarification;422
01/28/2022, 12:08:29;Donchik777;NLP_request;Success;mobile_clarification;423
01/28/2022, 12:08:34;Donchik777;NLP_request;Success;mobile_clarification;424
01/28/2022, 12:09:09;Donchik777;NLP_request;Success;mobile_clarification;425
01/28/2022, 12:09:14;Donchik777;NLP_request;Success;mobile_clarification;426
01/28/2022, 12:09:38;Donchik777;NLP_request;Success;mobile_clarification;427
01/28/2022, 12:09:44;Donchik777;NLP_request;Success;mobile_clarification;428
01/28/2022, 12:10:03;Donchik777;NLP_request;Success;mobile_clarification;429
01/28/2022, 12:10:08;Donchik777;NLP_request;Success;mobile_clarification;430
01/28/2022, 12:10:12;Donchik777;NLP_request;Success;mobile_clarification;431
01/28/2022, 12:10:18;Donchik777;NLP_request;Success;mobile_clarification;432
01/28/2022, 12:10:29;Donchik777;NLP_request;Success;mobile_clarification;433
01/28/2022, 12:17:15;Donchik777;NLP_request;Success;mobile_clarification;434
01/28/2022, 12:17:27;Donchik777;NLP_request;Success;mobile_clarification;435
01/28/2022, 12:17:34;Donchik777;NLP_request;Success;mobile_clarification;436
01/28/2022, 12:17:41;Donchik777;NLP_request;Success;mobile_clarification;437
01/28/2022, 12:18:42;Donchik777;NLP_request;Success;main;438
01/28/2022, 12:18:42;Donchik777;NLP_request;Success;main;439
01/28/2022, 12:18:42;Donchik777;NLP_request;Success;main;440
01/28/2022, 12:20:42;Donchik777;Running_rules;Success;main;16
01/28/2022, 12:23:13;Donchik777;NLP_request;Success;main;441
01/28/2022, 12:23:20;Donchik777;NLP_request;Success;mobile_clarification;442
01/28/2022, 12:23:31;Donchik777;NLP_request;Success;mobile_clarification;443
01/28/2022, 12:23:33;Donchik777;NLP_request;Success;mobile_clarification;444
01/28/2022, 12:23:46;Donchik777;NLP_request;Success;mobile_clarification;445
01/28/2022, 14:05:05;Donchik777;Running_rules;Success;main;17
01/28/2022, 14:13:40;Anutka_55;NLP_request;Success;main;446
01/28/2022, 14:13:51;Anutka_55;NLP_request;Success;main;447
01/28/2022, 14:14:02;Donchik777;NLP_request;Success;main;448
01/28/2022, 14:14:05;Marina_IVR;NLP_request;Success;main;449
01/28/2022, 14:14:55;Marina_IVR;NLP_request;Success;main;450
01/28/2022, 15:15:53;Donchik777;NLP_request;Success;mobile_clarification;451
01/28/2022, 16:47:18;krasty_kovyaz;NLP_request;Success;main;452
01/28/2022, 17:04:48;krasty_kovyaz;NLP_request;Success;main;453
01/28/2022, 18:31:53;krasty_kovyaz;Running_slots;Success;main;19
01/28/2022, 19:57:48;Borisenkoff;Permission denied;FAIL;main;8
01/28/2022, 19:58:26;Borisenkoff;NLP_request;Success;smm_clarification;454
01/28/2022, 23:28:07;krasty_kovyaz;NLP_request;Success;main;455
01/29/2022, 02:25:27;Donchik777;NLP_request;Success;mobile_clarification;456
01/29/2022, 02:25:36;Donchik777;NLP_request;Success;mobile_clarification;457
01/29/2022, 02:25:47;Donchik777;NLP_request;Success;mobile_clarification;458
01/29/2022, 02:26:09;Donchik777;NLP_request;Success;mobile_clarification;459
01/29/2022, 10:15:35;Donchik777;NLP_request;Success;main;460
01/29/2022, 10:15:41;Donchik777;NLP_request;Success;main;461
01/29/2022, 10:15:59;Donchik777;NLP_request;Success;main;462
01/29/2022, 10:16:38;Donchik777;NLP_request;Success;main;463
01/29/2022, 10:16:48;Donchik777;NLP_request;Success;mobile_clarification;464
01/29/2022, 10:17:38;Donchik777;NLP_request;Success;main;465
01/29/2022, 10:31:09;Donchik777;NLP_request;Success;main;466
01/29/2022, 10:31:38;Donchik777;NLP_request;Success;main;467
01/29/2022, 10:35:42;Donchik777;NLP_request;Success;main;468
01/29/2022, 12:00:49;Gosha;Pushlogs;Success;main;19
01/29/2022, 16:14:22;krasty_kovyaz;NLP_request;Success;main;469
01/30/2022, 12:00:59;Gosha;Pushlogs;Success;main;20
01/30/2022, 12:34:12;krasty_kovyaz;Regex_reform;Success;main;6
01/30/2022, 12:37:59;krasty_kovyaz;Regex_reform;Success;main;7
01/30/2022, 14:00:26;krasty_kovyaz;Rules_running;Success;main;10
01/30/2022, 14:07:49;krasty_kovyaz;Upload_file_fail;FAIL;;15
01/30/2022, 14:15:49;krasty_kovyaz;NLP_request;Success;main;470
01/30/2022, 19:14:49;krasty_kovyaz;NLP_request;Success;main;471
01/30/2022, 19:15:20;krasty_kovyaz;NLP_request;Success;main;472
01/30/2022, 19:15:20;krasty_kovyaz;NLP_request;Success;main;473
01/31/2022, 08:47:40;krasty_kovyaz;NLP_request;Success;main;474
